Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
secure,0x853f901a28c8f2936fa1e6fac75c12b2693cb6ce,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51771288815127103937553301060415254040338637728126693986795588475522873268052,2019-10-15 23:12:54,2020-02-03 19:43:40,2024-10-14 22:29:42,2025-01-12 22:29:42,2025-02-02 22:29:42
ec21,,4,Never Registered,,https://app.ens.domains/name/ec21.eth/register,,,,,
nosvideo,,8,Never Registered,,https://app.ens.domains/name/nosvideo.eth/register,,,,,
hnntube,,7,Never Registered,,https://app.ens.domains/name/hnntube.eth/register,,,,,
pdx,0xb53349160e38739b37e4bbfcf950ed26e26fcb41,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75134367925346732951620871587656974831031642362490170817843942838546954565478,2021-09-06 02:34:12,2021-09-06 02:34:12,2024-09-05 20:01:48,2024-12-04 20:01:48,2024-12-25 20:01:48
wyborczaicubeswire,,18,Never Registered,,https://app.ens.domains/name/wyborczaicubeswire.eth/register,,,,,
mihanstore,,10,Never Registered,,https://app.ens.domains/name/mihanstore.eth/register,,,,,
filmey,,6,Never Registered,,https://app.ens.domains/name/filmey.eth/register,,,,,
idokepfin,,9,Never Registered,,https://app.ens.domains/name/idokepfin.eth/register,,,,,
afonews,,7,Never Registered,,https://app.ens.domains/name/afonews.eth/register,,,,,
kenyamoja,0xaa0ea472b51ae4c5f77d50de5c91cbd932120b96,9,Expired Registration,,https://app.ens.domains/name/kenyamoja.eth/register,2017-09-26 14:16:04,2020-02-07 16:32:07,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
canlitv,0xc82b604e981888305772ab1b73eb7fcac92115e0,7,Expired Registration,,https://app.ens.domains/name/canlitv.eth/register,2017-06-30 17:02:58,2020-02-05 19:49:37,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
technet,0xfa67df05d826117c8b7c04a52a551e5bc07cdc55,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24682219588995076241904661998158113575691784862673395336903823110942349180874,2017-07-03 05:44:07,2021-08-14 05:44:12,2022-08-14 11:33:24,2022-11-12 11:33:24,2022-12-03 11:33:24
da7ye,,5,Never Registered,,https://app.ens.domains/name/da7ye.eth/register,,,,,
paysafecard,0x8250bac6d549565c9e9539ee14189a011c359a61,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27255061956315851381094982721979493255912724062902836914637222976409600524235,2017-05-30 14:28:03,2021-01-27 16:56:09,2024-01-28 10:23:45,2024-04-27 10:23:45,2024-05-18 10:23:45
proxybayavm,,11,Never Registered,,https://app.ens.domains/name/proxybayavm.eth/register,,,,,
habitaclia,0x0000000000000000000000000000000000000000,10,Expired Registration,,https://app.ens.domains/name/habitaclia.eth/register,2020-02-04 18:36:25,2020-02-04 18:36:25,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
ilmattino,0x0d26f31f41592ff920ab2a3e9dfa6e27b4c85772,9,Expired Registration,,https://app.ens.domains/name/ilmattino.eth/register,2017-05-28 18:53:32,2020-02-06 12:35:54,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
sfimg,,5,Never Registered,,https://app.ens.domains/name/sfimg.eth/register,,,,,
overheid,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99381382429521490466329441225808601680419036204635792245059844501913297329119,2020-02-03 21:13:28,2020-09-01 17:10:34,2024-09-01 16:27:22,2024-11-30 16:27:22,2024-12-21 16:27:22
86765,0xd168f11da572ac37cdf53bedd4247660b4b69387,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27662428022201389548218429934688193217060648031683609713623957368609293340701,2022-05-01 19:51:37,2022-05-01 19:51:37,2023-05-02 01:40:49,2023-07-31 01:40:49,2023-08-21 01:40:49
hebnews,,7,Never Registered,,https://app.ens.domains/name/hebnews.eth/register,,,,,
statedigitalspy,,15,Never Registered,,https://app.ens.domains/name/statedigitalspy.eth/register,,,,,
luukku,,6,Never Registered,,https://app.ens.domains/name/luukku.eth/register,,,,,
yihaocar,0x0000000000000000000000000000000000000000,8,Expired Registration,,https://app.ens.domains/name/yihaocar.eth/register,2020-02-07 18:51:53,2020-02-07 18:51:53,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
ruboard,,7,Never Registered,,https://app.ens.domains/name/ruboard.eth/register,,,,,
mnogo,,5,Never Registered,,https://app.ens.domains/name/mnogo.eth/register,,,,,
pointservice,,12,Never Registered,,https://app.ens.domains/name/pointservice.eth/register,,,,,
kodikorea7s,,11,Never Registered,,https://app.ens.domains/name/kodikorea7s.eth/register,,,,,
universalorlando,0x6153a3300617f1eb511d3f890e872fa5f87c2d6e,16,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86769849241970797916987850415680802324779363039925216758497113864506342256867,2017-06-25 14:29:29,2020-12-22 19:11:25,2023-12-23 12:39:01,2024-03-22 12:39:01,2024-04-12 12:39:01
newspaperdirect,,15,Never Registered,,https://app.ens.domains/name/newspaperdirect.eth/register,,,,,
routerlogin,,11,Never Registered,,https://app.ens.domains/name/routerlogin.eth/register,,,,,
disquscdn,,9,Never Registered,,https://app.ens.domains/name/disquscdn.eth/register,,,,,
sptechs,,7,Never Registered,,https://app.ens.domains/name/sptechs.eth/register,,,,,
converse,0xc3baa0fa5f21af0157548bebf57028516fca7a71,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20930791716798631244833418541875888090966479181241041999523165048398125319087,2017-05-19 13:58:29,2020-02-06 03:22:00,2041-05-03 22:13:12,2041-08-01 22:13:12,2041-08-22 22:13:12
motherearthnews,0xa5f107e33128404f57e62213ec258053686a2146,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93739557711957135933020517060582741098948637696690918151517280446249463763313,2022-05-03 00:02:59,2022-05-03 00:02:59,2023-05-03 05:52:11,2023-08-01 05:52:11,2023-08-22 05:52:11
mandatory,0xb9babc213edc3bc98ba20a269c1fa98208db0f31,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82030236084711495584910999786193768300815612922719574281850757990522881690892,2018-02-22 14:42:43,2021-09-05 04:47:19,2024-09-04 22:14:55,2024-12-03 22:14:55,2024-12-24 22:14:55
volkskrant,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58833606996179193982277081688311386545020076184899938766510213526543940404032,2017-06-07 06:23:08,2020-02-03 17:24:21,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
gesoten,,7,Never Registered,,https://app.ens.domains/name/gesoten.eth/register,,,,,
travian,0x9848c17bc6f0eb6180e05927aee7f30cee6b72f0,7,Expired Registration,,https://app.ens.domains/name/travian.eth/register,2018-02-26 23:26:04,2020-02-07 02:22:13,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
villas,0x3f6658c171ec4a8ce67dba5c50be4b5f7a78d696,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22012445916140871972848509952598789852161984862699142065369430841130357609716,2019-10-09 00:58:41,2020-02-03 23:25:29,2022-10-08 12:37:05,2023-01-06 12:37:05,2023-01-27 12:37:05
humanservicesv,,14,Never Registered,,https://app.ens.domains/name/humanservicesv.eth/register,,,,,
seekingarrangement,0x86e0b0369709b6729fb26d88eb674c3bb27f2d39,18,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33153898475816360996024854006744622771721081090374296362289919906444318526242,2017-06-03 23:25:34,2021-11-17 03:08:35,2022-11-17 08:57:47,2023-02-15 08:57:47,2023-03-08 08:57:47
sproutsocial,0xd2ecb897d5a2fd24958511841d381fc49f864ba0,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4157557816991750580856558522679560708928089388614748187513641102728867586814,2017-05-19 19:27:23,2021-12-09 13:54:15,2023-12-10 01:32:39,2024-03-09 01:32:39,2024-03-30 01:32:39
uptostream,0xdc8e8812ee1085db018aec59faa2f86df611f2ae,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96788673702105375095561832802776663375408745386236197269213192125323330070725,2021-02-26 04:59:38,2021-02-26 04:59:38,2031-02-26 16:59:38,2031-05-27 16:59:38,2031-06-17 16:59:38
ssaa,0xf9032748505d00e1cf4098f09829c0e6c1407cfc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57692191651993885999878645657472973321493492329801358779327144028100158292344,2022-05-01 08:05:32,2022-05-01 08:05:32,2023-05-01 13:54:44,2023-07-30 13:54:44,2023-08-20 13:54:44
pocztapolska,0xd2fa59b040852952bf4b4639edd4d8a718a4598a,12,Expired Registration,,https://app.ens.domains/name/pocztapolska.eth/register,2017-08-05 23:54:00,2020-02-07 08:17:07,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
videograbby,,11,Never Registered,,https://app.ens.domains/name/videograbby.eth/register,,,,,
benchmarkemail,,14,Never Registered,,https://app.ens.domains/name/benchmarkemail.eth/register,,,,,
nowvideojoxi,,12,Never Registered,,https://app.ens.domains/name/nowvideojoxi.eth/register,,,,,
bbvacompass,0x88bdb0aec80e001738c101d111ee035f1eac0d95,11,Expired Registration,,https://app.ens.domains/name/bbvacompass.eth/register,2017-05-25 15:57:41,2020-02-06 02:24:40,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
thenationalvercomicsporno,,25,Never Registered,,https://app.ens.domains/name/thenationalvercomicsporno.eth/register,,,,,
siamsport,0x2f4d561dcc777ac6d59d128d5c5f1956a9a2c84f,9,Expired Registration,,https://app.ens.domains/name/siamsport.eth/register,2020-02-07 17:49:09,2020-02-07 17:49:09,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
instaforex,0x6e65cb590a8a4d38e5f0378b241a6a3bdbacdd12,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59498763035406096902021211835425866896496259959896604345518942864790439026948,2017-06-08 02:30:40,2021-09-16 03:29:41,2026-09-16 08:35:41,2026-12-15 08:35:41,2027-01-05 08:35:41
kitamura,0x0725bab3339a47b105215874835963771b07f700,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67548177227855099060936064413150947502528813439493556783203703951124177976709,2019-07-02 18:16:48,2021-12-09 14:45:53,2022-11-10 15:19:08,2023-02-08 15:19:08,2023-03-01 15:19:08
createsend,,10,Never Registered,,https://app.ens.domains/name/createsend.eth/register,,,,,
bikeradar,,9,Never Registered,,https://app.ens.domains/name/bikeradar.eth/register,,,,,
cienradios,,10,Never Registered,,https://app.ens.domains/name/cienradios.eth/register,,,,,
nrw,0x429b521f95475e5b22e0b47818bbccb2056f128d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22927613788037864109668291244506256041090239017244567544479582274070060398763,2021-11-09 03:51:32,2021-11-09 03:51:32,2022-11-09 09:40:44,2023-02-07 09:40:44,2023-02-28 09:40:44
freetel,,7,Never Registered,,https://app.ens.domains/name/freetel.eth/register,,,,,
eniro,0x73393266acc003122d384cd590e5d2b2b48a0e4c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62173688104557450380806509415703666136738514787401932366247534282638825030124,2022-03-11 07:45:17,2022-03-11 07:45:17,2024-03-10 20:23:41,2024-06-08 20:23:41,2024-06-29 20:23:41
amazing,0x47686d6a34bb1a85c206cf9a55df8c40f3661f3d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112321337486639851831609029195015328460059776370638909863224942674242951186729,2017-07-02 20:46:07,2021-11-27 22:41:42,2023-11-28 10:20:06,2024-02-26 10:20:06,2024-03-18 10:20:06
nicmusic,0xaa0ea472b51ae4c5f77d50de5c91cbd932120b96,8,Expired Registration,,https://app.ens.domains/name/nicmusic.eth/register,2017-09-20 23:10:15,2020-02-05 05:17:03,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
oxfordlearnersdictionaries,,26,Never Registered,,https://app.ens.domains/name/oxfordlearnersdictionaries.eth/register,,,,,
dti,0xdd1fc09c90269fbc95280e8b9e48fcae6aed515e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114304850049494887782835477559426292840093736553687580215793527619168260928968,2022-04-28 21:06:23,2022-04-28 21:06:23,2022-06-04 09:41:18,2022-09-02 09:41:18,2022-09-23 09:41:18
tibet,0xbcc3060439af3ba64f48bbcb8915172bdaa32f81,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91612752333292267487252190344869202001571504290578389460768727003443753872677,2019-11-07 15:01:28,2021-03-04 17:02:09,2032-03-04 09:03:21,2032-06-02 09:03:21,2032-06-23 09:03:21
sarahanews,,10,Never Registered,,https://app.ens.domains/name/sarahanews.eth/register,,,,,
seccionamarilla,0x0000000000000000000000000000000000000000,15,Expired Registration,,https://app.ens.domains/name/seccionamarilla.eth/register,2020-02-03 21:17:06,2020-02-03 21:17:06,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
mydramalist,0xe914fdfe163f7aaaa0869b646431b0914912784d,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111535135944140946054989480331765115531572085296472609155332848462037887249268,2022-04-24 09:28:05,2022-04-24 09:28:05,2024-04-23 21:06:29,2024-07-22 21:06:29,2024-08-12 21:06:29
moviesub,,8,Never Registered,,https://app.ens.domains/name/moviesub.eth/register,,,,,
imtranslator,,12,Never Registered,,https://app.ens.domains/name/imtranslator.eth/register,,,,,
justmyshop,,10,Never Registered,,https://app.ens.domains/name/justmyshop.eth/register,,,,,
dollartree,0x37544e6db7d9eda2acd2cc8e040987897e0e3941,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103416604369565163557163213198703159859156189403203236105030554170590368573865,2017-06-28 17:22:11,2020-10-15 03:20:05,2022-10-15 14:58:29,2023-01-13 14:58:29,2023-02-03 14:58:29
chmail,,6,Never Registered,,https://app.ens.domains/name/chmail.eth/register,,,,,
movie2k,,7,Never Registered,,https://app.ens.domains/name/movie2k.eth/register,,,,,
namasthetelangaana,,18,Never Registered,,https://app.ens.domains/name/namasthetelangaana.eth/register,,,,,
dellin,,6,Never Registered,,https://app.ens.domains/name/dellin.eth/register,,,,,
parsijoo,,8,Never Registered,,https://app.ens.domains/name/parsijoo.eth/register,,,,,
myaccountaccess,,15,Never Registered,,https://app.ens.domains/name/myaccountaccess.eth/register,,,,,
coindesk,0x53e48e09c42b717906e8f0e7cf562af347877787,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76429820991408846719795738031866732846926744024278381555192055948293545901098,2017-06-15 12:11:36,2020-02-04 14:06:54,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
studymode,,9,Never Registered,,https://app.ens.domains/name/studymode.eth/register,,,,,
patrasevents,,12,Never Registered,,https://app.ens.domains/name/patrasevents.eth/register,,,,,
experienceproject,,17,Never Registered,,https://app.ens.domains/name/experienceproject.eth/register,,,,,
minne,0xe1d0a399fdf15db08f6abcae149da18f072c1600,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99138269429397520470292983844636253082218838661313651751434336728535287579918,2021-11-14 02:50:16,2021-11-14 02:50:16,2026-11-14 07:56:16,2027-02-12 07:56:16,2027-03-05 07:56:16
alaham,,6,Never Registered,,https://app.ens.domains/name/alaham.eth/register,,,,,
jobsite,0x82b3c6d7c08bd280b3a46ee249bfaacdf26e74dc,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30772672828020954458414479235305599385680567718602289359387297705787348223343,2017-09-21 20:07:59,2021-11-12 06:17:01,2031-11-12 16:29:01,2032-02-10 16:29:01,2032-03-02 16:29:01
autoscout24theoutnet,,20,Never Registered,,https://app.ens.domains/name/autoscout24theoutnet.eth/register,,,,,
gandulfo,,8,Never Registered,,https://app.ens.domains/name/gandulfo.eth/register,,,,,
swefilm,,7,Never Registered,,https://app.ens.domains/name/swefilm.eth/register,,,,,
imhonet,,7,Never Registered,,https://app.ens.domains/name/imhonet.eth/register,,,,,
curseforge,0xbbda94c23d4d5ba3e593cdc3eb41177ee07e1e92,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8725940632820227442095657968986544466387778293736188498507497924119059615480,2022-02-12 01:47:22,2022-02-12 01:47:22,2027-02-12 06:53:22,2027-05-13 06:53:22,2027-06-03 06:53:22
brainlyjoozemedia,,17,Never Registered,,https://app.ens.domains/name/brainlyjoozemedia.eth/register,,,,,
datpiff,0x564b8ae7e1766a0f7d03ca98c055d851a754a6fc,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26565986226595649651264681700128059858130435628767576957467198745968352903539,2017-05-24 21:21:11,2021-09-19 02:30:17,2022-09-19 08:19:29,2022-12-18 08:19:29,2023-01-08 08:19:29
esmplus,0x009fde04525832da85a240d68c82421ca249a5b8,7,Expired Registration,,https://app.ens.domains/name/esmplus.eth/register,2017-09-15 21:52:45,2020-02-05 00:53:36,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
outsideonline,,13,Never Registered,,https://app.ens.domains/name/outsideonline.eth/register,,,,,
paymaster,0x03c5256abcce1e06b7598510ccbfb0bd79d1ae84,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115334042599216717570829743320602334064713008797601000893317537282013969238802,2017-07-15 20:35:08,2020-09-13 03:24:57,2023-09-13 20:52:33,2023-12-12 20:52:33,2024-01-02 20:52:33
kent,0x94263e25b49f997889c1507d83ea829aa6a47823,4,On Grace Period,,https://app.ens.domains/name/kent.eth/register,2019-10-26 05:21:34,2021-02-24 02:57:32,2022-02-24 08:46:44,2022-05-25 08:46:44,2022-06-15 08:46:44
shahrzadseries,,14,Never Registered,,https://app.ens.domains/name/shahrzadseries.eth/register,,,,,
2121kansascity,,14,Never Registered,,https://app.ens.domains/name/2121kansascity.eth/register,,,,,
vidmatechronicle,,16,Never Registered,,https://app.ens.domains/name/vidmatechronicle.eth/register,,,,,
eposcard,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/eposcard.eth/register,2017-09-21 20:01:11,2020-02-04 08:50:48,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
lipsum,0xa2fdc2ddf5e652af96dae3c9d16e34c9824e99ad,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2591962258603125558762114898812375734653173898833716463445199456360546304731,2022-04-26 11:16:34,2022-04-26 11:16:34,2027-04-26 16:22:34,2027-07-25 16:22:34,2027-08-15 16:22:34
singaporenewsblog,,17,Never Registered,,https://app.ens.domains/name/singaporenewsblog.eth/register,,,,,
ipn,0x016ab691721a99da1c1489ca0ac8b549eb0f7713,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95839670685483995801686977717969957197710959065540514403813933342984383980750,2022-05-02 11:49:08,2022-05-02 11:49:08,2022-05-31 17:05:04,2022-08-29 17:05:04,2022-09-19 17:05:04
oneuropefo,,10,Never Registered,,https://app.ens.domains/name/oneuropefo.eth/register,,,,,
sarsefiling,,11,Never Registered,,https://app.ens.domains/name/sarsefiling.eth/register,,,,,
mojim,,5,Never Registered,,https://app.ens.domains/name/mojim.eth/register,,,,,
binbox,,6,Never Registered,,https://app.ens.domains/name/binbox.eth/register,,,,,
flyme,0xaa96a50a2f67111262fe24576bd85bb56ec65016,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41439937244400856978850694664747711141775658515647254332776278685136937906448,2021-07-15 07:02:37,2021-07-15 07:02:37,2031-07-15 17:14:37,2031-10-13 17:14:37,2031-11-03 17:14:37
